step,particle_id,x,y,z,vx,vy,vz
121,267,-178.059,-167.927,-126.556,-217.254,-204.921,-154.429
121,268,-14.8745,20.5347,10.5333,2.35407,-7.33362,-1.43886
121,269,-9.66665,-22.866,15.5467,2.02539,5.81038,-3.77401
121,270,-18.3232,15.5687,-6.3428,6.52866,2.4774,2.93632
121,271,-23.8656,13.7593,55.7925,-13.9189,23.5831,60.7201
121,272,-72.6775,43.2176,4.88652,-45.3388,22.0821,17.1166
121,273,-8.684,-17.8718,-13.9619,0.652387,5.01907,4.19208
121,274,-0.576299,-12.883,-13.6064,1.20289,6.34284,5.90302
121,275,-16.0349,-14.8646,8.56454,5.60098,5.17143,-2.23391
121,276,0.523043,-0.399312,0.0558027,43.1679,-8.21381,19.2043
121,277,12.1995,-19.5932,22.8884,-1.89258,3.39208,-4.80282
121,278,13.5386,4.28031,5.72963,-8.67934,-2.38394,-4.01941
121,279,17.8212,4.41649,-21.3173,-5.35802,0.574,7.58279
121,280,20.0007,11.4332,11.32,-6.10156,-2.52776,-2.49942
121,281,-10.8217,20.6001,15.9885,1.59484,-5.6728,-2.39029
121,282,13.6003,-6.57917,-20.5938,-4.08827,1.22341,7.24778
121,283,-0.354068,-0.926748,-0.00281709,11.9198,46.4164,4.23828
121,284,14.0386,-13.9016,-2.4538,-5.84261,5.10932,-0.580672
121,285,-15.835,-6.35735,22.2396,8.16392,-4.08925,-2.54559
121,286,17.5953,-34.5969,23.3565,2.14297,-64.0369,68.9915
121,287,-18.7073,6.82121,-1.1603,8.58065,-5.8702,-1.58802
121,288,137.714,243.3,-581.082,275.473,486.682,-1162.38
121,289,0.15347,11.3675,-0.680877,0.528261,-8.70422,2.01124
121,290,78.7765,-304.78,57.1387,115.909,-448.403,84.0698
121,291,8.84272,-16.9926,-2.07725,-2.4705,8.07624,-1.11568
121,292,-15.783,4.84132,-5.75106,7.70253,-0.242525,2.82721
121,293,-20.6007,-5.61903,-8.0745,7.506,1.19437,2.70891
121,294,7.55965,-13.1828,-11.897,-3.07518,5.71104,5.57641
121,295,-12.1488,-6.83157,4.19541,8.77801,3.76603,-2.48654
121,296,12.9754,-11.4948,-9.47322,-5.32192,4.22271,3.61245
121,297,-20.3162,21.6565,8.70648,4.71758,-4.57278,-1.0612
121,298,-5.75362,3.38689,-2.54289,11.4239,-14.0512,-3.85159
121,299,-13.9765,10.5593,0.785983,6.87291,-5.09966,0.358511
121,300,-7.08292,-4.48099,7.01796,7.17152,3.92036,-8.76193
121,301,-6.46494,-4.91147,-13.5919,3.52645,2.48894,7.40074
121,302,9.4594,8.08822,-5.86097,-8.51676,-6.06029,3.44552
121,303,-1.83615,-1.26938,0.709739,18.6148,11.4439,-20.5346
121,304,9.21463,8.97787,12.9622,-5.26017,-4.25473,-6.52479
121,305,-1.91027,1.1751,3.11394,2.61046,6.62936,-2.23062
121,306,16.2171,1.91099,-16.3665,-4.81283,-0.64441,5.94292
121,307,-21.7844,10.9767,-15.701,5.95151,-2.51531,2.83275
121,308,-19.2272,2.25676,-2.90888,9.47354,-0.0684553,0.945764
121,309,-22.9753,14.758,22.3809,4.14525,-1.89779,-5.71541
121,310,18.8818,-18.8768,18.9383,-2.96648,3.33615,-3.98721
121,311,23.7427,17.6388,17.8779,-5.14987,-5.09359,-1.19517
121,312,-1.0518,9.18294,-0.569334,4.39013,-12.0429,1.4302
121,313,57.6785,65.3391,10.8516,77.8311,88.1916,14.5791
121,314,-0.93878,-1.73842,-4.18192,-14.7821,-16.2104,-5.30681
121,315,-11.2602,8.46234,-7.08583,2.94445,-10.7089,7.5785
121,316,-6.92225,-10.9557,-15.4771,14.4565,4.93005,8.20793
121,317,-2.23555,14.1574,21.7055,-0.317665,-3.71376,-7.42332
121,318,10.197,-8.77688,16.1557,-3.20342,1.44645,-6.9333
121,319,3.95612,-15.7351,-10.9372,-1.67752,7.11912,6.04656
121,320,0.00552111,-2.87938,-3.1378,-1.50748,11.5107,17.158
121,321,12.395,-2.15955,-3.44051,-10.4721,-0.177121,-0.296244
121,322,-1828.78,-25.701,-630.773,-1101.74,-15.4819,-380.007
121,323,-12.6435,18.1473,20.658,1.48368,-2.33993,-2.55271
121,324,-19.1889,22.9932,24.5946,2.45455,-2.77271,-4.24957
121,325,3.08263,-4.42364,-18.4762,-4.99398,12.0511,2.80193
121,326,3.33735,9.65443,13.7639,0.196275,-3.77624,-8.4333
121,327,-6.76218,11.2199,0.0352173,3.78406,-9.80233,0.460017
121,328,-13.9667,-8.7229,-0.818049,5.49615,6.74095,5.68048
121,329,17.2202,-8.33434,26.1728,12.2426,-27.9653,3.89463
121,330,21.9357,-19.9304,6.66107,-6.71826,4.03367,-1.21921
121,331,-10.672,-15.5572,21.5468,-2.74851,1.34351,-4.13226
121,332,7.18002,-13.8763,-6.19645,-3.8993,7.37522,1.98258
121,333,-20.474,25.4026,24.2839,6.51589,-2.28043,3.43462
121,334,-9.89281,7.08676,14.6514,6.16332,-3.95261,-8.42688
121,335,-17.7699,-1.70785,0.626228,9.99467,1.23256,-0.62113
121,336,0.169641,-0.255882,-0.482461,-39.8287,38.0473,45.4923
121,337,7.50844,12.645,13.6108,-4.6171,-6.77995,-5.61272
121,338,3.57637,-239.792,134.266,10.5351,-705.639,395.083
121,339,10.5405,51.61,-1.23357,3.89516,8.62894,6.23018
121,340,19.8198,13.8975,-22.5143,-3.04726,-2.65444,4.34331
121,341,9.83033,-24.1263,23.342,-1.59922,3.676,-4.75013
121,342,15.9649,-12.9447,9.54699,-1.93733,5.25836,-5.00057
121,343,-5.54356,-7.29623,20.9947,0.600068,1.28704,-7.89867
121,344,-10.966,-11.5365,10.0673,4.46101,3.14437,-8.26487
121,345,-12.6638,21.1214,-14.2401,2.27994,-5.89078,2.66332
121,346,2.42639,4.4305,2.74992,-7.55268,-12.9102,-9.5349
121,347,15.634,17.6581,16.6347,-4.95197,-3.80054,-0.687412
121,348,-0.255759,17.1594,-18.7349,-0.0141755,-4.49256,5.58363
121,349,15.2513,-2.47987,-15.2995,-5.09635,0.484336,5.96021
121,350,-5758.21,-215.34,-7560.42,-7382.36,-276.078,-9692.88
121,351,-8.83105,-3.10469,0.501047,12.6868,4.18919,-0.800209
121,352,11.4964,14.2074,-4.37485,-5.32002,-5.58741,3.42824
121,353,-0.163761,-23.5668,-23.198,-0.112457,4.59214,4.55862
121,354,10.2064,-19.549,-11.1072,-2.4039,6.96666,2.48974
121,355,273.469,-43.458,228.528,114.854,-29.2911,119.377
121,356,2.89321,-13.1747,-6.96771,-2.40009,7.89825,1.50226
121,357,20.6895,20.0329,1.1035,-5.27382,-4.76604,0.508538
121,358,20.2948,-40.5708,-97.4987,19.4575,-18.9346,-57.6198
121,359,19.7308,4.94893,-16.6953,-7.08946,-2.23299,2.59573
121,360,-13.9793,-11.4713,-9.69164,5.18165,3.32463,4.03182
121,361,-8.94107,-5.27386,12.399,0.785382,-6.81494,15.5843
121,362,-6.14736,-3.20987,13.6197,3.62085,3.07673,-8.55309
121,363,-8.23047,0.221227,-14.739,6.62543,-0.4484,8.69385
121,364,17.4456,-7.27947,22.2763,-3.07448,2.41917,-6.32928
121,365,-21.5272,23.7718,-17.3239,3.33917,-3.91097,2.17691
121,366,18.0184,-10.3582,12.6681,-5.04927,1.55489,0.0413467
121,367,-21.903,21.0583,6.05353,4.93474,-4.12559,-0.923958
121,368,21.2742,-19.0443,11.3864,5.58034,10.2564,-13.6925
121,369,9.9709,-10.7184,-16.0526,-2.74801,3.76171,6.56562
121,370,-9.04539,-10.5258,5.82695,10.5377,8.91125,-6.52738
121,371,22.9049,22.6117,-17.8327,-2.12841,-3.67449,2.79176
121,372,3.26563,-13.8272,-0.345728,32.557,-140.745,-2.37139
121,373,4.2782,-13.9007,-11.5803,-1.23756,8.49963,4.98191
121,374,-8.57617,-12.7308,8.11239,2.60416,6.65815,-5.78031
121,375,-1467.8,-1173.58,-6671.09,-863.418,-690.346,-3924.21
121,376,4.70895,16.5016,15.9791,-1.69902,-6.0862,-4.41594
121,377,18.6634,-16.6146,-21.6103,-3.46921,2.52558,3.12092
121,378,7.6824,20.662,21.1054,-2.1181,-6.45635,-7.5194
121,379,3.9869,-4.10586,2.06766,-13.7844,9.3656,-3.78945
121,380,-15.5382,-5.71423,-2.60028,7.64815,2.14984,2.66268
121,381,-12.9266,-20.5231,11.3402,3.07048,6.91933,-3.33205
121,382,-12.3103,-11.6521,-0.617513,6.30887,6.19381,-0.298256
121,383,-23.007,12.3318,-22.7342,4.40775,-1.37526,4.64359
121,384,-9.18802,-11.6466,3.16542,4.81628,7.39784,0.399964
121,385,-21.9109,-5.64416,12.0412,7.02722,0.87757,-2.98595
121,386,7.06094,13.0328,-11.847,-2.54026,-7.13329,5.28006
121,387,0.229525,9.55816,3.17814,0.463139,-11.9981,-4.02698
121,388,-11.6014,-20.6681,-9.52627,2.70957,7.18955,1.8655
121,389,-9.08542,-6.50649,-18.0188,3.41331,2.09558,7.5923
121,390,-16.0183,-2.46974,22.0411,3.40835,-0.172344,-6.3947
121,391,7.67875,14.4433,20.203,-2.31632,-3.46653,-6.18804
121,392,-17.5945,21.9829,14.3172,1.62452,-5.98744,-4.39302
121,393,-5.30225,-2.92045,-17.2291,2.81838,-0.750431,9.14694
121,394,-18.1602,-21.4853,-23.964,0.992689,4.02945,4.75664
121,395,5.11968,3.97731,-3.13553,-13.5624,-7.75149,3.25278
121,396,7.5763,4.07688,-10.436,-5.62166,-3.47627,7.84643
121,397,-45.0808,11.7446,-20.5769,-21.7449,0.455355,3.73169
121,398,42.8502,-1.06044,23.0122,21.71,-0.366997,11.8635
121,399,23.4962,23.0194,6.36275,-4.38584,-3.78525,-1.27576
121,400,-18.8225,10.2127,11.8144,6.34925,-2.12559,-3.15587
121,401,-6.93016,4.98647,10.0753,5.5877,-3.30236,-7.14855
121,402,14.0526,14.1233,20.1579,-5.83731,-2.14415,-4.46308
121,403,3.87592,5.37678,-0.211954,-18.6114,-26.6734,8.29499
121,404,-13.9994,10.7017,-14.9716,4.04355,-4.66103,5.40349
121,405,-5.2601,12.7296,20.8586,1.66386,-2.57746,-6.9901
121,406,-10.2801,-7.70228,-13.8572,4.65854,3.1576,6.61796
121,407,2.5345,-18.1598,-18.7444,5.13289,-7.91114,3.18481
121,408,8.57618,7.46805,13.4237,-3.15208,-3.69279,-7.82454
121,409,-5.82812,-10.2152,19.1039,1.50637,4.32104,-6.36179
121,410,4.77762,6.87486,-3.15264,-7.02192,-11.0765,3.5817
121,411,-3.19943,-3.60448,2.41686,9.16502,11.7963,-8.19202
121,412,4.16604,-7.67378,-14.1203,2.63532,2.61645,-14.6518
121,413,-1.73761,-1.59641,-0.00574449,-0.879962,5.74598,-0.974489
121,414,19.4727,-2.87636,-19.8506,-5.58074,1.18009,5.17286
121,415,-2.40044,-7.12309,-15.5728,-5.63309,15.9932,10.385
121,416,19.6293,18.6653,-8.58775,-3.22083,-4.86827,1.68455
121,417,-15.5349,2.06596,13.6726,5.96915,-1.30756,-4.62959
121,418,9.45611,-2.86717,-5.7985,-10.0906,0.893611,2.89707
121,419,-1.96891,-8.11863,-0.810796,2.74689,13.6311,1.418
121,420,8.80201,2.28446,-13.8593,-3.90906,-1.93857,10.0001
121,421,-5.58423,14.18,-17.2187,1.55361,-5.41996,4.91969
121,422,-30.7596,-10.1753,-55.773,-4.95101,-20.7918,-22.1871
121,423,-0.535555,9.66466,-0.490105,1.38836,-11.9623,2.41735
121,424,-78.5837,-34.3929,-21.0194,-119.035,-52.1584,-31.72
121,425,15.8856,-1.28325,76.3714,46.8771,-3.7949,225.178
121,426,24.0166,16.704,12.6773,-5.01017,-2.46435,-1.50236
121,427,4.44366,19.7955,7.9468,-1.71449,-7.98068,-2.27084
121,428,-21.3316,-2.88548,20.5771,4.9927,0.0711597,-4.69387
121,429,-17.4683,331.16,40.1255,-10.6911,201.916,24.4837
121,430,9.46564,-7.30603,-19.2397,-2.99105,3.52758,7.92233
121,431,5.034,21.7055,-12.0141,-1.70667,-6.88598,2.78514
121,432,24.5751,-22.7506,10.6092,-4.47189,4.32874,-1.75494
121,433,-12.432,-19.1938,-14.7187,3.71428,5.60835,2.92323
121,434,6.40222,-20.7549,-12.6292,-0.946267,7.29591,2.74209
121,435,-7.23619,-18.5065,5.91807,1.55559,9.24315,-2.99709
121,436,162.915,-121.901,-121.84,93.515,-70.0282,-69.9679
121,437,-1.07556,-1.50946,8.90284,2.22521,1.9365,-15.1772
121,438,-18.8653,-10.5986,20.2653,-78.8124,-44.1601,85.1837
121,439,22.2014,-13.4756,-14.3491,-6.1804,2.16238,2.95155
121,440,22.3823,-16.7155,-22.2603,-4.28192,1.72095,3.75895
121,441,-12.9707,6.14068,10.0526,-5.57632,13.13,-3.32657
121,442,22.2371,-18.4208,17.5923,-5.59576,4.43803,-4.60005
121,443,-3.26965,3.87466,4.46486,7.93003,-7.89826,-9.20168
121,444,24.162,-10.2335,-9.99412,2.46669,0.0686742,0.889027
121,445,-7.07895,4.59363,-7.37362,7.31204,-7.93747,5.91436
121,446,4.32817,9.19699,4.02883,-5.45031,-10.4501,-3.67296
121,447,-266.178,-57.3135,-117.139,-175.137,-37.6952,-77.0917
121,448,8.74798,-11.6126,-1.83282,27.9519,-27.468,3.68532
121,449,-7.57524,-17.7831,5.37513,3.58905,7.34112,-1.8989
121,450,-8.7329,-17.4344,-15.1019,1.79144,5.98467,2.8724
121,451,3.8684,4.78958,-1.24999,-8.60442,-13.5642,1.78512
121,452,20.1593,19.3865,1.9911,-4.73852,-4.29021,-0.661982
121,453,-7.95561,-8.50755,-6.59056,5.29774,6.13642,5.48184
121,454,4.36849,4.29592,9.11917,222.627,218.236,464.143
121,455,-18.6167,-10.8962,13.5602,5.9982,1.93129,-4.36563
121,456,25.232,-22.0432,-24.3322,-4.16417,2.68576,2.7219
121,457,-9.13455,7.22423,-8.58237,4.83314,-6.55346,5.40409
121,458,-5.93397,22.7195,-21.6846,0.722761,-4.68305,4.15443
121,459,1.22732,-1.84827,3.49129,-15.4363,4.68115,12.6376
121,460,10.2038,11.8522,-8.94725,-5.27209,-6.1851,4.052
121,461,-8.93277,-10.4314,5.80632,2.31488,0.828491,-2.70706
121,462,26.0359,19.2169,16.3661,-1.18188,-4.67121,-1.8029
121,463,-15.3763,4.82919,-5.57664,10.6936,-5.17218,0.221764
121,464,-8.62354,16.6594,16.7969,1.1806,-3.51962,-4.90817
121,465,10.1514,-17.1714,-21.97,-6.64467,1.36564,6.13192
121,466,4.48423,-0.311249,-7.44803,-5.96957,4.49642,4.96853
121,467,10.9705,6.48996,18.6269,-2.66192,-2.15225,-7.34879
121,468,2.6268,19.8998,7.36587,0.12457,-8.33166,-1.6401
121,469,15.2038,-7.09889,5.38359,-8.08304,1.92197,-1.96917
121,470,15.1044,-7.79737,15.814,-4.58346,1.76506,-4.91103
121,471,-12.0113,2.08022,-0.733798,10.9266,-1.35358,-0.633775
121,472,-12.6715,-10.3224,-3.30379,11.0662,2.59498,1.44125
121,473,21.086,-17.87,-5.39788,-6.52754,2.89177,0.266458
121,474,-5.82335,3.54262,-6.26487,9.59773,-3.9201,5.8001
121,475,12.7608,19.4115,-22.7897,-1.8399,-3.76455,4.53619
121,476,-17.1116,-1.69823,-1.15607,9.37218,1.02321,1.32266
121,477,6.63927,42.1551,29.2012,7.02057,43.4489,30.2524
121,478,-14.8173,9.03844,-7.61457,5.03885,-7.24761,6.44762
121,479,-3.9924,3.28878,4.70304,9.53552,-9.79299,-11.2308
121,480,22.5365,-16.4114,-22.79,-5.11071,2.28633,3.38987
121,481,-2.05119,-0.648279,-4.28386,9.51158,2.13567,17.8551
121,482,21.8846,22.862,9.12665,-3.89159,-3.88098,-2.08254
121,483,13.2193,-3.06135,-4.8977,-2.87493,-5.90501,-14.7178
121,484,-15.9769,-11.0502,-12.0872,8.86885,-18.5361,-1.30797
121,485,-29.2969,-40.8737,-4.95424,-40.0976,-55.6567,-6.97773
121,486,2.9211,-2.3038,0.712852,-18.176,16.3759,-10.7966
121,487,8.63672,-13.7105,-5.3378,-4.76647,7.23518,-0.223415
121,488,-16.871,12.508,2.79612,7.09814,-5.13412,-1.75757
121,489,22.109,-17.945,8.1321,-5.8688,2.11192,-1.26599
121,490,4.3697,-13.6125,-6.66469,-4.9446,11.6543,2.34126
121,491,19.8363,-24.18,18.8631,-2.96136,4.23543,-2.74045
121,492,-3.23615,-2.10117,1.21065,19.046,9.92702,-2.0293
121,493,-6.25548,-16.4779,-14.5865,0.456198,4.97975,4.95992
121,494,32.1294,2.33301,11.511,4.23455,19.4672,11.0112
121,495,14.8702,-10.262,-6.39644,-7.744,4.03407,-0.681501
121,496,-3.66536,-2.61415,11.3339,-1.28206,0.492903,-13.9811
121,497,11.5116,-15.7484,-11.5876,-3.58763,5.81725,3.34215
121,498,10.5506,-17.8531,-3.15061,-3.64794,7.85302,-0.437354
121,499,-13.8519,7.58634,11.6549,6.01069,-2.58924,-4.31083
121,500,-97.0263,464.27,551.306,-32.5899,210.695,274.78
121,501,7.52211,-18.7308,20.232,-1.45581,4.18084,-4.21849
121,502,-12.3342,19.0046,-16.9414,2.21118,-5.00064,4.19177
121,503,16.2757,-1.42394,-16.8595,-6.55185,-0.0212053,5.43568
121,504,-7.64736,-14.0666,20.3293,5.07782,5.4197,-7.33602
121,505,2.29724,-21.7183,-15.1192,0.0574002,6.63001,3.62705
121,506,-156.036,0.3764,-62.8163,-166.05,0.446711,-66.8513
121,507,11.5387,7.60432,13.1714,-6.74753,-2.17521,-5.65799
121,508,-11.9971,-16.2197,-28.5497,0.853781,2.97053,0.855841
121,509,-3.53409,-1.75732,3.59025,-6.97725,1.6344,8.85785
121,510,-25.2206,-21.1675,-22.3252,4.04375,2.84508,2.59294
121,511,22.9684,-21.7093,-24.4712,-2.81096,3.4167,3.31472
121,512,2.32181,9.81092,-13.5788,-1.22857,-6.13993,7.00413
121,513,-4.04063,-16.7162,8.95099,0.670972,7.13169,-3.74695
121,514,-5.65205,-16.6542,5.92788,0.828275,7.60931,-2.57515
121,515,2.5553,-2.06876,3.1866,-12.5109,6.23055,-14.3771
121,516,-3.72437,-8.6342,4.28839,-25.256,-60.9583,31.5221
121,517,15.6475,-16.3958,-7.85215,11.2139,-5.57636,16.5983
121,518,-11.8049,-15.3118,-7.51916,4.37237,6.56837,5.84768
121,519,9.62338,-13.025,-10.382,6.48783,6.71783,5.39617
121,520,-11.4065,20.8171,16.3817,3.34779,-6.18961,-4.63287
121,521,-8.12499,-5.16241,61.9022,-12.5902,-8.01893,96.3916
121,522,28.2608,14.7379,-5.74438,-1.0904,-7.92548,10.0521
121,523,-12.2058,10.5514,-5.22098,6.03674,-7.17065,2.99621
121,524,12.3713,-4.19611,-11.1018,-5.61511,0.596453,5.44688
121,525,2.79401,9.50767,9.73614,-1.61664,-6.6001,-6.09053
121,526,-4.99652,-20.5363,10.5191,1.60578,7.61127,-3.51256
121,527,-0.628144,-0.0245087,0.573638,35.7739,26.7536,-28.273
121,528,-10.4508,1.91246,-16.6413,4.44371,1.98756,5.57859
121,529,-27.0297,-24.3854,-10.7873,-3.50522,0.0861409,-3.50238
121,530,7.65517,7.96102,-1.47021,-9.61043,-6.99762,0.984005
121,531,-21.806,-11.6748,-16.5269,7.31638,-1.3516,1.91734
121,532,1.94876,1.77663,-1.82265,-17.6269,-9.22631,13.9877
121,533,10.8576,1.6313,-5.65622,-10.0936,-2.09109,3.61759
121,534,8.87171,26.0315,19.4047,20.2826,5.09913,10.2627
121,535,17.319,-9.45567,-8.9386,-8.52446,3.15661,1.57794
121,536,-25.1277,-14.3464,-8.65989,3.20746,5.33963,1.75401
121,537,10.186,-17.9625,-21.7961,-1.85742,3.62957,5.135
121,538,0.536994,-12.0649,11.3426,-1.26238,6.11158,-7.0896
121,539,-4.34428,-14.2922,-10.7178,-8.1813,5.5258,5.18296
121,540,25.2046,21.4465,14.7984,-3.71406,-0.743829,-4.33776
121,541,11.0668,-4.51277,-3.10687,-6.20261,4.24441,-3.9813
121,542,23.7892,-8.36391,-25.5403,3.16999,1.43074,-9.61842
121,543,-11.994,13.2678,3.93097,5.1915,-7.60922,-3.28333
121,544,-19.8652,17.4616,18.2722,9.27394,-9.7764,-0.81678
121,545,0.306506,5.59908,2.65508,6.57297,147.942,68.9106
121,546,-643.854,-522.351,294.17,-1694.53,-1374.75,774.207
121,547,-20.3684,3.20498,4.68767,8.2858,-1.13039,-2.60104
121,548,-19.5238,9.80065,8.77276,7.02453,-2.23303,-2.12059
121,549,18.5845,30.1646,-29.41,-6.72537,2.71382,-6.08417
121,550,-20.9185,16.9286,-22.4965,3.03,-1.77152,4.604
121,551,-10.386,-6.00569,7.96417,-27.0193,-14.0697,20.0966
121,552,63.3729,-89.3233,-120.016,27.2412,-30.0937,-69.8338
121,553,-10.1456,-10.9423,6.44233,6.4365,4.4519,-2.89101
121,554,29.9996,-339.818,-493.257,27.8924,-172.151,-222.559
121,555,18.7578,-17.0419,-0.255196,-5.64006,3.72934,-0.837064
121,556,15.4025,-14.7918,7.25248,-5.6658,4.51532,-1.67841
121,557,9.82745,-4.9138,-7.85216,-6.39053,1.0076,3.52091
121,558,-17.4324,-13.385,11.7004,6.43287,4.62463,-3.44947
121,559,-17.3963,-21.7378,-23.2126,1.46398,4.36688,4.70038
121,560,-345.421,110.719,-407.226,-171.516,42.0746,-174.852
121,561,-11.1308,16.179,6.57732,2.9994,-6.54933,-3.15455
121,562,-14.3157,7.53132,-6.83298,6.29474,-3.87521,2.52192
121,563,6.64137,17.5991,-19.0497,-1.43249,-4.74182,4.94682
121,564,10.0955,12.02,-2.1972,63.8286,75.9223,-13.4329
121,565,5.1392,5.27928,-8.01791,-2.83288,-5.26423,8.95307
121,566,-39.7939,-125.329,-15.0191,-12.1289,-93.9334,-26.0788
121,567,-21.7086,-14.4075,7.9838,6.79091,2.92643,-1.6134
121,568,-18.1163,-13.6258,-10.5187,5.4144,2.46283,2.56116
121,569,50.0691,-28.4311,69.3258,86.2866,-48.8852,119.583
121,570,21.8078,17.6965,-22.199,-3.33684,-3.03516,3.37687
121,571,12.2987,-11.2717,-12.8202,-5.1681,4.58982,4.9026
121,572,-3.86624,19.8807,3.48712,1.41122,-8.80422,-0.065093
121,573,50.688,-42.2463,56.9161,46.5278,-8.73443,53.7021
121,574,-0.238206,-2.36473,-18.8055,-0.179302,0.0278461,8.8704
121,575,0.16483,11.7014,-0.677387,3.08984,-14.1204,-2.26912
121,576,-13.7848,1.02953,14.7161,1.8385,-1.60527,-6.81954
121,577,-43.4653,13.2729,-83.0818,-87.0274,26.4243,-166.297
121,578,-0.874905,-20.2878,11.7725,-0.369349,7.03133,-8.10677
121,579,8.66314,-24.4783,22.0417,-0.4482,4.66564,-3.24636
121,580,6.90446,2.27801,-12.3366,-5.49014,0.0494298,9.04508
121,581,20.6428,-0.824979,1.08197,-4.93149,-5.92308,-5.13673
121,582,-16.9026,-7.20604,12.5417,2.2349,2.90852,16.0537
121,583,-22.2182,14.5173,20.6665,4.60297,-1.77477,-0.839828
121,584,-0.829541,1.86376,0.445524,-12.1436,20.4231,7.87075
121,585,6.99811,10.0274,10.1915,-4.73311,-5.72542,-4.76345
121,586,1588.74,1113.75,142.695,3453.9,2421.28,310.216
121,587,-6.57349,-17.8891,-21.0749,1.03012,3.86521,5.58995
121,588,-4.57896,-6.31776,-16.34,1.79321,2.78996,8.1577
121,589,-9.90308,-18.3609,-14.7292,3.4802,5.92883,4.86827
121,590,-12.1622,18.8398,-20.7262,2.03946,2.67872,4.08804
121,591,13.0743,-1.78197,-10.5765,-8.23146,-2.01732,3.92026
121,592,22.0087,-18.2236,17.0469,-3.25793,2.04177,-1.61218
121,593,-21.013,-167.381,442.838,-3.45708,-76.9709,186.572
121,594,2.49743,-5.98782,5.01391,-9.18547,11.5072,-6.09871
121,595,-4.75179,18.0389,15.5823,0.663687,-5.58911,-4.79198
121,596,20.8542,11.1884,-18.7818,-4.55185,-2.91112,3.55237
121,597,-6.77068,18.8277,12.7969,0.44076,-6.15427,-3.08499
121,598,-18.4218,-5.46396,-23.269,3.49314,0.479723,5.32715
121,599,9.18224,-10.0833,14.4266,-4.35515,3.79687,-6.40717
121,600,20.0288,9.15189,2.20281,54.5129,24.2296,6.65808
121,601,81.783,118.909,-83.5098,40.2518,58.4921,-41.0935
121,602,9.44126,-16.5182,-21.8454,-1.95778,6.08249,6.56497
121,603,10.9292,-6.17454,-14.6193,-3.47157,2.01946,6.7387
121,604,12.1426,-23.7355,13.289,-1.90036,5.45203,-2.19543
121,605,150.742,-24.4486,-68.3811,121.358,-19.792,-55.1075
121,606,8.65137,12.4602,1.51977,-5.29876,-8.68736,-1.53631
121,607,19.2455,4.55916,-21.3675,-0.83328,-1.62253,5.3824
121,608,-16.3104,-21.0322,-8.553,7.78071,2.43931,2.01146
121,609,3.77562,-19.6269,23.9271,-1.29209,2.26284,-4.11407
121,610,16.8429,49.851,33.9061,20.2491,60.0395,41.0554
121,611,17.3849,20.8209,-6.23396,-4.12539,-6.37338,1.36558
121,612,5.70969,6.80117,1.28148,-10.3496,-7.79253,-3.63316
121,613,-18.1637,1.37272,14.44,6.73094,-0.517112,-4.42212
121,614,23.3435,12.4765,-24.1259,-3.88163,-2.12933,4.01949
121,615,4.11121,-1.92669,-0.97061,49.4598,-27.3978,-12.1605
121,616,42.9826,-31.7156,-64.3881,79.6602,-58.8,-119.358
121,617,-3.6266,8.46355,14.6511,1.61339,-3.47472,-8.02727
121,618,5.35042,5.91744,1.8146,-10.8244,-9.29821,-1.90296
121,619,1.47651,1.89268,-0.805666,37.669,54.0886,-22.6508
121,620,3.2434,-16.8833,-2.14759,-1.73341,9.35829,-0.413406
121,621,-13.672,-14.3505,-3.62624,8.84888,8.79364,2.84108
121,622,-18.5721,-22.1897,-24.0134,5.14444,4.63853,2.10239
121,623,-8.3541,19.4483,12.9688,1.64622,-6.05728,-2.36615
121,624,-17.8224,29.8919,19.1101,-24.8504,41.3609,26.6022
121,625,9.12134,-9.95957,13.7343,-2.70128,2.11649,-3.63137
121,626,-11.8364,-14.8104,-8.42823,5.07211,4.49462,1.87271
121,627,15.6123,-18.3906,-22.7402,-2.4966,3.99662,4.50577
121,628,37.8374,24.9279,-35.9153,72.6959,47.6415,-69.0647
121,629,9.69248,14.2728,-17.6929,-8.3174,-8.59054,-9.15013
121,630,-15.2774,-22.0582,16.9726,2.69245,4.8004,-3.72097
121,631,-0.77899,-20.5225,-20.2699,-0.0322253,4.58032,4.81232
121,632,-5.19117,13.549,-19.7503,0.862802,-4.42936,6.3124
121,633,-1.61312,16.3395,1.8464,0.454639,-9.8428,-0.337734
121,634,2.42093,0.245564,-8.80457,3.1644,8.20046,-12.2318
121,635,1.82824,-7.53036,-7.62885,1.53406,7.44195,5.69321
121,636,19.2594,4.54362,-16.4893,-3.60286,0.854775,2.36529
121,637,10.5998,-13.0854,20.9939,-1.73308,4.57853,-6.46688
121,638,14.7297,22.6537,10.5005,-3.02691,-5.75773,-1.95868
121,639,0.641998,-8.52449,-10.1027,0.52813,5.90402,13.4136
121,640,-3.41742,1.07406,6.63374,3.00521,-28.0921,-2.72099
121,641,10.0901,-20.2866,-7.18613,-0.439137,6.11746,0.995662
121,642,-0.902079,0.391782,-0.0791415,41.6783,-22.9774,9.2753
121,643,22.1708,0.0603747,17.7985,-5.68711,-0.167255,-3.76153
121,644,25.2246,53.9833,-30.4588,126.561,270.68,-152.856
121,645,-9.69895,2.42741,-15.7906,9.98723,-1.38909,6.85199
121,646,-144.783,-647.88,570.579,-111.386,-498.454,438.969
121,647,-9.9109,-9.6522,-4.26766,12.1716,6.30917,1.26247
