step,particle_id,x,y,vx,vy
94,784,43.3363,-15.2237,19.679,-4.15562
94,785,-158.025,-105.079,-156.32,-112.441
94,786,19.1558,17.3781,-5.66317,-1.36782
94,787,1.66944,68.4782,-4.29892,24.7405
94,788,13.165,-2.52787,-8.58307,9.38098
94,789,2.38155,-18.5511,7.78453,-2.41667
94,790,-0.66386,-7.68061,11.8676,-4.77689
94,791,-10.8776,-5.83791,8.66317,-15.3658
94,792,34.7666,5.75483,25.8465,5.42156
94,793,-2.28812,8.1999,10.2568,-1.10837
94,794,-15.5265,-4.71256,9.95375,-5.09263
94,795,-378.749,-245.59,-212.197,-132.034
94,796,12.2255,-5.76491,5.23919,11.1811
94,797,-15.1664,132.784,-7.07204,74.6725
94,798,3.42955,-6.1544,6.29054,4.57583
94,799,14.5324,9.65691,1.17838,17.6318
94,800,-20.5322,78.4342,-1.78355,51.8541
94,801,15.8099,19.856,-4.42645,1.55911
94,802,48.5769,50.0077,43.8671,30.6013
94,803,-8.26312,29.1415,-11.418,9.49684
94,804,-22.1263,-15.9906,-4.95408,-19.1209
94,805,3.45261,14.6103,-8.77642,0.377638
94,806,12.5299,3.52751,-6.71821,7.60984
94,807,-7.09104,-10.8504,9.15051,-5.55141
94,808,46.6658,18.6853,11.294,16.5364
94,809,-5.53204,-7.46294,-34.8767,43.1103
94,810,4.48824,21.5724,-6.15526,0.187143
94,811,-16.4022,18.616,-0.574608,-5.28376
94,812,-6.61444,17.8252,-3.51458,-8.64132
94,813,11.9862,-30.3629,10.2712,-12.0393
94,814,-12.2585,-2.88248,-0.893498,-13.1528
94,815,66.7702,13.5411,45.8966,3.02562
94,816,6.43228,48.2206,4.27257,34.0898
94,817,4.7814,9.5197,-9.21308,8.87284
94,818,-21.5058,3.34649,2.39188,-8.72978
94,819,-19.9923,-20.116,-0.431603,-4.35763
94,820,37.7744,-90.245,75.9967,-122.612
94,821,24.5321,3.38843,4.5979,1.79622
94,822,2.30629,-7.56542,13.7373,-2.17146
94,823,-22.5675,-16.5505,-14.7871,-6.16494
94,824,9.86678,-19.0598,2.66047,-1.4959
94,825,-21.3379,-17.282,5.95662,-6.02895
94,826,-126.669,48.722,-86.2653,43.6948
94,827,-8.80983,10.0308,-63.5452,23.0141
94,828,-21.4924,1.27285,1.65904,-7.84436
94,829,-17.4723,-2.51748,12.2196,-6.19123
94,830,-93.2386,-29.17,-64.32,-14.2781
94,831,10.8183,53.4327,-2.46672,35.6
94,832,-17.1,3.10854,1.7192,-10.0256
94,833,-7.3115,12.0865,-8.38285,-5.38748
94,834,-130.761,-60.0176,-66.786,-26.6758
94,835,12.5767,8.30822,-6.58339,-2.26119
94,836,58.3548,-20.8578,50.6385,-14.187
94,837,15.9342,30.7408,4.85052,19.546
94,838,-13.0978,14.6022,-6.88607,2.1268
94,839,17.6571,-3.81966,11.214,0.789734
94,840,30.457,12.6245,7.31177,0.132745
94,841,115.733,-120.338,79.4981,-67.3101
94,842,-3.53104,13.1123,-9.00049,-8.58638
94,843,11.6791,0.609722,-11.5751,-0.911551
94,844,12.4476,1.42907,-5.8496,10.1516
94,845,-8.89424,16.8427,-25.2159,-1.07646
94,846,-25.3366,-32.486,-8.99026,-13.9054
94,847,24.7043,9.81413,38.8122,12.5596
94,848,83.4748,-45.7244,59.3935,-33.4408
94,849,-2.93325,25.4653,-4.5178,17.8973
94,850,7.50855,5.57517,-12.7848,5.52898
94,851,2.29807,-110.269,23.3821,-108.084
94,852,-11.0172,-14.7928,10.7751,-7.2106
94,853,7.65217,-22.0169,-3.76892,-17.9514
94,854,-39.1894,54.9068,-24.1303,27.3118
94,855,1.86506,-23.3201,6.33514,1.26794
94,856,-330.808,-264.954,-206.284,-165.887
94,857,-11.2434,0.204471,-29.2648,42.7629
94,858,-11.6652,-18.7516,7.55172,-0.568641
94,859,17.9108,12.2272,-5.68261,10.3383
94,860,-2.36703,-22.5954,8.26031,4.51183
94,861,0.401627,-13.5248,8.11695,9.45266
94,862,12.6199,-6.45133,3.4194,9.30154
94,863,-15.3866,26.0321,4.81243,18.8561
94,864,9.6238,-12.1421,4.34731,7.16699
94,865,-0.534392,-23.8595,11.8914,-19.6502
94,866,-1.25033,34.2602,12.1618,96.408
94,867,8.30213,15.2297,-12.0464,5.62097
94,868,-7.65639,22.2955,-1.55982,-3.41422
94,869,13.443,-18.5778,1.91374,8.52962
94,870,-5.70004,23.245,-8.57915,-8.33211
94,871,11.1301,-5.15154,-3.1448,8.47555
94,872,-171.677,-27.6639,-115.995,-24.6009
94,873,-1.34036,-22.6803,11.1173,3.8702
94,874,3.69665,-14.7712,4.3208,-1.0535
94,875,-15.5387,21.0911,-5.39959,1.31084
94,876,-15.9234,-23.0319,3.68791,-8.20578
94,877,-6.3955,-26.1921,-8.33648,-10.5346
94,878,-176.732,-288.67,-151.526,-231.034
94,879,-17.6627,-28.9368,-12.6479,-15.0016
94,880,-16.3483,9.40341,-0.0205185,-8.75359
94,881,2.00217,-11.6127,10.682,-5.88858
94,882,-15.2099,11.4735,-4.55332,0.384744
94,883,-15.2122,-26.7453,5.06917,-6.16705
94,884,-7.74917,-5.89524,10.7199,-5.18603
94,885,44.1017,-22.3435,17.0174,-3.75172
94,886,-10.1645,34.9597,-29.1774,19.2279
94,887,-12.4875,15.7019,-4.73196,-7.47957
94,888,15.6327,18.3196,-6.64928,3.98406
94,889,-8.63581,20.0777,-2.56595,9.15921
94,890,-49.6651,-4.66525,-29.0643,-4.56106
94,891,215.282,248.431,180.569,224.027
94,892,39.1824,15.8991,12.6538,22.6629
94,893,-11.0925,13.666,0.147826,8.2173
94,894,-28.3555,-5.13505,-2.00236,-11.8549
94,895,-2.02564,8.82966,-11.9252,1.06706
94,896,14.6353,19.1674,-9.61286,4.59414
94,897,1.08519,13.6588,-11.1426,4.61998
94,898,-17.6418,16.6328,-3.53328,-8.30047
94,899,-8.36823,-13.0579,11.6866,-8.65726
94,900,40.3934,-14.0591,36.7807,-0.423821
94,901,3.38726,-6.90089,10.9852,4.17198
94,902,43.4685,-51.433,19.1476,-21.7546
94,903,15.5776,19.7022,-10.5192,4.88679
94,904,11.4642,35.3741,1.27641,19.5994
94,905,-3.18818,8.17635,-7.60601,-3.61749
94,906,23.4963,-2.5159,-3.82172,7.35322
94,907,-7.43789,-14.5006,3.88207,-2.0623
94,908,4.26619,24.698,23.7035,138.736
94,909,-16.7438,3.58936,0.963768,-7.67069
94,910,12.2325,-6.742,-1.12928,5.07743
94,911,-33.5722,-17.1862,-9.4388,-13.5682
94,912,-29.0298,-43.7596,-6.53983,-22.6379
94,913,-15.7628,-8.60268,10.2377,-6.10128
94,914,-21.7584,11.8845,-2.68833,3.01858
94,915,4.55094,12.255,-7.38346,10.7937
94,916,12.265,16.0412,-14.8414,11.8878
94,917,-39.4724,3.7021,-19.8546,21.4025
94,918,-2.67647,6.11028,-9.83511,-2.14296
94,919,-10.5318,12.3109,1.42027,-11.0463
94,920,-33.603,-22.4158,-33.9525,-12.734
94,921,-2.90109,3.82082,-11.9941,-8.52384
94,922,-2.38208,13.2087,-7.2076,14.2968
94,923,-10.2328,-1.6675,3.92903,-3.90248
94,924,-9.97715,-12.3069,8.0923,-5.98888
94,925,5.71451,-318.207,8.6344,-196.598
94,926,-51.6248,49.9503,-65.1476,48.2456
94,927,-10.0686,-7.11228,6.89025,-2.05943
94,928,-2.5113,-15.8348,7.75844,9.61886
94,929,-15.3169,-59.8117,-11.961,-55.8709
94,930,22.4447,4.35845,40.5089,1.98021
94,931,12.9851,-1.84102,-4.30853,10.6943
94,932,-2.53877,-21.2107,10.1405,3.6678
94,933,11.1192,-4.31423,-0.542428,8.21076
94,934,5.28457,-32.6851,-5.63524,-19.1419
94,935,-9.97219,7.47218,-0.573679,-6.97338
94,936,-46.228,-15.0989,-19.2075,-2.37134
94,937,12.1754,-10.8863,-10.1392,1.88813
94,938,18.7951,-15.8906,4.35016,-4.4591
94,939,7.5348,33.1,-5.20018,18.8176
94,940,210.932,142.58,112.136,69.2995
94,941,0.261107,2.36741,-22.3127,-0.98728
94,942,140.752,213.324,77.7652,113.628
94,943,0.834234,14.302,-10.5478,-3.23208
94,944,-15.6856,0.838008,1.75495,-9.68821
94,945,-215.562,11.4172,-128.235,4.35106
94,946,-1.64171,-36.2139,3.16559,-9.04069
94,947,108.135,-166.714,62.9415,-92.7053
94,948,-10.2518,-6.64568,5.90048,-13.6613
94,949,17.699,6.69235,-3.52209,0.977029
94,950,61.2179,43.0474,66.0169,62.0708
94,951,12.9963,7.10689,-6.06716,8.74844
94,952,3.22814,4.19565,3.94222,8.30805
94,953,19.4415,19.7582,161.262,17.234
94,954,-2.30808,8.88397,-3.61276,-7.11786
94,955,8.34933,17.5598,-11.0159,8.78112
94,956,-21.2567,-4.03691,1.31443,-5.45193
94,957,19.032,-19.5921,1.46159,-8.00694
94,958,0.396069,-5.57718,16.0334,-5.07196
94,959,-4.47754,9.93549,-9.19352,-1.69412
94,960,-1.88774,-11.3596,11.1129,0.157348
94,961,19.9517,8.57915,-4.47263,4.41692
94,962,-0.45652,-21.5254,8.43851,7.06606
94,963,5.18847,-0.870693,4.07245,12.4028
94,964,25.3226,0.944838,36.476,25.5639
94,965,42.2796,30.2161,17.3298,12.1909
94,966,13.7552,-16.6582,3.27805,7.33904
94,967,11.9902,-14.21,1.66483,7.82061
94,968,5.22495,-14.047,-13.306,13.0146
94,969,16.6055,9.2056,-2.52906,-0.865651
94,970,279.162,148.6,157.205,89.3465
94,971,6.36729,-2.94601,9.61549,8.29196
94,972,-2.64228,-9.1223,9.43557,-2.12056
94,973,-3.23505,-0.81102,9.43444,-17.6269
94,974,-10.9838,20.0334,-8.91973,-7.88611
94,975,18.179,-20.1953,8.59847,-9.51562
94,976,233.193,191.825,234.915,183.875
94,977,-1.21473,-0.520101,-23.5024,27.1338
94,978,49.299,26.5457,66.6699,53.2613
94,979,6.06534,8.20608,-12.9408,5.81373
94,980,38.1457,-0.967492,92.2989,-11.6778
94,981,-151.773,19.8826,-95.1283,-2.37682
94,982,-46.1817,-17.9778,-16.3635,-7.65173
94,983,6.80478,24.1759,-1.58798,2.6099
94,984,-51.8182,10.5056,-15.6474,3.06891
94,985,12.1939,13.7945,-8.98967,2.61649
94,986,-6.53074,3.67924,5.84846,-5.72576
94,987,16.8718,3.06733,11.6442,16.4568
94,988,-18.2627,-13.368,7.82644,-3.86165
94,989,-30.9632,-37.3135,-13.3769,-7.31963
94,990,-2.36512,22.635,-4.92196,-4.55446
94,991,5.66754,48.0129,-0.682799,9.10869
94,992,-70.1581,23.2305,-34.6387,12.0771
94,993,-10.5089,-3.94024,6.3468,11.853
94,994,0.478888,-37.6782,0.358619,-7.50105
94,995,7.39723,-22.8048,11.51,-12.1192
94,996,-16.6033,-5.07638,-10.3812,10.9703
94,997,-13.6785,-10.2589,2.63086,-8.67948
94,998,-6.28071,15.9267,-11.6633,-4.67702
94,999,4.31535,16.1901,-8.61367,-4.03272
95,0,0,0,0,0
95,1,-10.5227,3.98386,-9.899,-12.4204
95,2,-12.193,0.642485,-0.0580562,-10.8272
95,3,-1.23778,7.49193,-12.8568,1.32417
95,4,14.7913,-9.54797,6.19946,9.26379
95,5,21.9549,3.26919,-15.8712,-6.08345
95,6,53.3247,-33.0213,18.6448,-7.00927
95,7,-21.2346,-5.21332,4.89882,-8.96529
95,8,-6.74856,7.16274,-7.7669,-5.52404
95,9,281.487,179.3,159.833,107.323
95,10,43.8635,0.845461,25.6081,14.402
95,11,13.7315,1.57467,-6.81065,13.8379
95,12,-13.3394,17.2889,-35.0678,43.2193
95,13,-1.47581,18.7442,-10.9737,-1.4708
95,14,16.8225,18.5956,-9.48423,4.05938
95,15,-15.6787,1.80243,-11.0972,-11.0515
95,16,14.541,10.6657,22.6573,20.4743
95,17,15.0448,-6.58826,31.8795,39.5838
95,18,-58.3816,-33.8901,-40.3784,-28.2438
95,19,19.3228,22.1724,0.354559,4.35927
95,20,15.9207,18.2054,-6.91735,-0.694329
95,21,-5.62207,3.91198,-19.0862,-2.22183
95,22,-6.5053,-10.6326,5.69134,-4.46212
95,23,-0.515646,-22.0362,4.6097,3.59847
95,24,-2.50327,6.67432,-15.3943,-7.14386
95,25,16.1444,-14.689,-1.56835,8.301
95,26,-29.5637,-31.608,-6.55032,-9.9585
95,27,-56.7772,33.7949,-355.835,212.025
95,28,9.34635,4.78525,-12.3815,7.08019
95,29,-365.266,-149.06,-235.362,-92.8214
95,30,-17.2013,-11.1998,10.9859,-2.11713
95,31,-18.8953,-12.8685,6.33807,-5.44027
95,32,78.0704,201.704,42.3726,109.398
95,33,-10.8882,-8.70637,-0.0790336,-15.1353
95,34,-6.8297,8.36025,-8.7043,-5.91418
95,35,-52.0577,17.3396,-32.5108,-5.07902
95,36,-5.21426,7.53519,-7.07082,-16.4699
95,37,38.6254,31.8411,20.6285,21.8613
95,38,-20.4301,3.33816,-29.2123,18.061
95,39,173.389,-21.8732,90.1035,-16.0267
95,40,10.447,14.3044,-9.98303,5.94702
95,41,16.7419,-2.11923,-4.71511,13.4098
95,42,10.5583,24.2272,-1.78131,-0.910817
95,43,14.1494,5.52641,2.55257,11.0927
95,44,-56.1622,-247.564,-36.4969,-133.115
95,45,1.14665,2.74624,-18.1937,11.7774
95,46,-18.6722,-22.2388,0.536461,-30.006
95,47,-25.668,-4.11814,-8.39828,-3.41859
95,48,-8.85043,-13.8795,8.10977,-9.62992
95,49,32.0707,-13.6877,27.1523,7.4438
95,50,13.1336,-1.04483,6.03951,14.79
95,51,58.0474,-206.897,38.6504,-114.239
95,52,-16.8278,-15.9596,8.10072,-4.25881
95,53,-12.2629,-15.3401,9.52296,-3.20424
95,54,12.7974,0.529156,-5.90497,8.57653
95,55,18.6935,1.25974,-3.85439,12
95,56,-176.388,-31.4555,-108.321,-6.10463
95,57,23.7645,0.290762,-0.645684,5.08147
95,58,10.8986,51.4605,26.087,27.7653
95,59,63.2004,-66.1483,41.7836,-65.7597
95,60,14.4956,-0.471384,-4.84242,0.49664
95,61,10.5846,-17.6641,12.2708,-3.46791
95,62,14.4187,-4.41412,25.7985,10.6924
95,63,-36.5816,-14.0739,-22.0675,-0.989791
95,64,-23.6216,0.990738,-48.6273,13.0269
95,65,16.7956,6.35037,-4.38159,3.75584
95,66,9.73721,-10.9722,8.70784,6.2014
95,67,10.7415,-21.9756,0.328327,3.96526
95,68,-6.94568,-1.24648,8.86823,-8.49481
95,69,30.5071,30.5554,52.6773,87.4712
95,70,8.13238,-4.50974,10.3467,7.85659
95,71,7.55196,8.99593,-7.67202,12.2789
95,72,-19.8615,12.0259,1.8513,-6.32186
95,73,11.3944,-8.40041,7.22487,11.6666
95,74,1.89487,14.0093,-8.88409,13.2448
95,75,7.9026,-20.5159,14.7436,-9.74506
95,76,-74.969,286.011,-42.287,186.046
95,77,-10.7652,4.5396,-5.09671,-11.508
95,78,12.2153,-2.98609,-3.40035,8.03465
95,79,-18.6004,8.63007,-1.46017,-12.9305
95,80,5.04235,-20.0386,12.465,-17.4328
95,81,-10.1277,0.0494957,-11.255,-3.81477
95,82,10.6567,2.82097,-6.38484,5.45219
95,83,131.967,145.82,154.45,156.284
95,84,1.48633,-3.6328,6.13253,11.7143
95,85,-19.9148,-4.9686,9.06684,-3.42786
95,86,-21.3253,15.1795,-6.80995,-8.92406
95,87,-15.527,-18.1289,-11.1367,3.20815
95,88,-23.32,-103.44,-15.6506,-57.1144
95,89,-3.46012,7.77156,-11.3776,-6.46716
95,90,12.6767,-19.6094,3.17782,8.72763
95,91,1.71817,-1.16482,-5.51576,29.3951
95,92,17.4139,-10.6986,0.909779,7.92715
95,93,-17.1258,-11.1814,4.33919,-13.6961
95,94,6.69145,-21.1678,18.9855,-3.30609
95,95,11.3995,-27.1907,27.9253,-12.561
95,96,-17.251,-1.6444,5.02526,-9.88178
95,97,137.82,145.414,72.2792,65.5735
95,98,8.88816,-14.6258,12.3007,5.7944
95,99,-0.843238,4.79573,-16.2911,-8.3266
95,100,99.842,192.313,75.7905,132.946
95,101,-81.9069,-110.873,-67.8619,-108.684
95,102,-78.7645,-15.8269,-210.97,-20.9333
95,103,4.52727,-0.399852,2.2749,18.5087
95,104,3.46105,5.59957,15.7705,-1.89854
95,105,12.0164,-10.853,-1.04281,8.1529
95,106,-23.7906,-7.47618,6.85286,-5.04728
95,107,-7.30084,-0.890424,-3.519,-11.1089
95,108,-28.9915,20.7451,-18.6838,3.21333
95,109,-9.18631,-0.731341,9.27951,-6.38666
95,110,3.65459,18.2436,-9.94087,6.81985
95,111,-16.6868,12.9124,-3.79335,-4.74798
95,112,-6.4753,2.53898,-3.76087,-5.52743
95,113,17.6467,-11.3457,-2.60748,4.3636
95,114,-4.82093,-5.07984,14.3251,-5.35971
95,115,10.0663,-8.4532,0.337867,8.57548
95,116,0.245399,22.6043,-10.4338,-1.94201
95,117,-10.3785,-9.04976,10.7335,-6.53285
95,118,10.0624,-11.7847,10.066,6.11611
95,119,24.8217,10.5043,-0.139137,10.376
95,120,-2.82836,17.756,-5.25212,-4.86009
95,121,-20.8889,8.92556,-13.0184,1.31482
95,122,90.7539,58.1614,44.9533,44.0797
95,123,6.39219,7.5915,-7.73626,5.86335
95,124,-28.02,-61.1329,-93.0608,-141.286
95,125,14.5474,12.8949,3.49327,5.45951
95,126,20.4271,-14.8208,43.0573,8.8947
95,127,35.3951,-86.4154,22.3945,-46.7566
95,128,-4.02334,-2.892,8.48416,-8.61713
95,129,0.665233,-10.6425,-1.45057,-7.92267
95,130,-12.238,-9.67793,22.6167,-23.4183
95,131,4.44999,3.71245,-14.7997,3.96777
95,132,-9.08391,-10.261,13.0505,-13.1718
95,133,1.57965,-29.046,9.76578,-162.723
95,134,22.1069,29.7977,0.0607442,6.67871
95,135,-408.758,-289.892,-236.69,-162.215
95,136,-23.9366,-12.8406,0.362388,-2.17379
95,137,10.6235,-1.3556,19.6653,27.245
95,138,176.875,103.129,112.669,65.6372
95,139,50.7475,47.3315,24.9835,34.2154
95,140,-6.62119,9.97378,-19.4359,-2.55067
95,141,-23.259,0.493959,0.90874,-9.96405
95,142,2.35034,14.4089,-10.997,2.22459
95,143,-3.41523,1.68759,-23.6128,5.78672
95,144,1.66017,-18.8612,7.23547,9.29609
95,145,-6.24422,-9.25761,3.9131,11.0735
95,146,4.3426,-15.0608,8.81729,6.60099
95,147,27.5715,65.7427,16.8023,43.4879
95,148,-23.7192,-3.17217,4.5951,-4.6715
95,149,-5.25386,-7.25391,5.22599,2.00359
95,150,-15.9267,15.2596,-9.20372,-7.75335
95,151,13.8595,-16.1379,1.65294,10.3777
95,152,2.33654,-3.26757,1.79487,15.7417
95,153,-5.38269,-2.28319,-20.6533,16.9492
95,154,1.89369,14.2833,-3.11099,0.300565
95,155,-3.54746,-18.6222,3.38089,5.60757
95,156,-0.134491,16.7133,-8.53137,-6.96806
95,157,-12.9044,8.09106,-5.65347,-7.6537
95,158,11.7501,-44.9439,-1.16706,-10.6006
95,159,-2.51098,-3.56508,15.1748,-46.8625
95,160,-19.8018,-16.1918,-3.93791,-12.3326
95,161,4.81233,-25.8788,3.66733,0.77169
95,162,128.031,156.065,95.4454,116.55
95,163,4.40208,5.65573,8.52466,-12.5253
95,164,-52.6164,-87.6967,-94.0854,-156.864
95,165,-16.271,-21.2366,4.69453,-10.3034
95,166,14.1786,-26.4414,17.1911,-2.32714
95,167,-16.7489,37.5057,-16.8839,23.7493
95,168,26.7739,-34.864,29.2352,-20.576
95,169,1.54406,-1.06231,14.8068,25.8251
95,170,-7.12612,-5.55918,-0.671538,-9.90538
95,171,-8.09952,-4.30243,4.66864,-15.1671
95,172,9.33885,-8.02091,14.4318,-16.228
95,173,-8.55029,20.3373,-14.8403,6.52712
95,174,-9.34349,10.6002,7.63193,-12.5387
95,175,-13.6449,8.43964,-2.97435,-16.1542
95,176,22.047,-0.262386,-5.58285,2.70758
95,177,-9.79673,9.39527,-4.6227,-8.14516
95,178,-5.02513,17.8828,-8.96077,-0.568046
95,179,57.2011,68.9718,56.1317,82.5832
95,180,-21.7227,1.69991,8.35273,-4.29828
95,181,30.1366,-19.472,10.5039,1.30086
95,182,22.8109,65.4802,12.3988,34.6698
95,183,4.50389,1.85606,6.40581,41.7108
95,184,-11.1017,-3.27583,0.232986,-9.12482
95,185,-3.78213,6.15357,-40.5574,5.69052
95,186,21.5414,11.4522,-7.48713,-0.966268
95,187,-6.02796,18.8673,-11.3528,-5.03295
95,188,6.61714,15.2853,-6.30949,5.36015
95,189,6.28917,-20.513,-7.38975,-13.9783
95,190,1.58838,9.0786,-13.1842,2.79773
95,191,-1.27338,8.11273,-3.07629,-11.3448
95,192,-7.12778,-2.25547,-49.0059,-4.60138
95,193,13.4159,-6.48128,29.5392,-14.3632
95,194,-29.3033,41.8603,-10.8391,22.7975
95,195,3.39585,25.2683,-7.42102,-2.92356
95,196,17.9337,-17.8896,2.51928,7.87963
95,197,233.886,323.074,133.678,195.157
95,198,4.48859,-23.8559,22.8719,-22.1507
95,199,-4.14965,-11.5116,38.2335,-42.8157
95,200,15.4778,-16.0378,2.83585,5.94032
95,201,211.661,-5.91146,127.841,9.42411
95,202,12.3848,19.5248,-8.76958,1.45198
95,203,-3.50631,-16.7806,18.6904,-4.58309
95,204,9.81071,-3.76688,13.2804,-0.549527
95,205,-4.3166,-17.4234,-0.475185,1.42813
95,206,-10.1338,0.120188,3.12265,-12.5931
95,207,-23.1738,0.977812,-11.1369,-2.6188
95,208,-4.48411,16.9634,-11.9877,-9.09244
95,209,70.6367,-238.662,36.3613,-139.081
95,210,12.8757,-11.5972,1.58749,9.28376
95,211,2.05311,10.4233,-10.9605,-2.02458
95,212,678.052,64.0123,376.33,42.9065
95,213,-0.011425,-17.5556,-13.6801,-23.5232
95,214,8.43195,17.0185,-1.59388,-1.11467
95,215,8.5596,10.4406,14.2634,-1.29441
95,216,2.83207,7.92936,-13.3001,3.99775
95,217,-39.197,64.672,-17.1621,31.4011
95,218,4.48015,3.21222,-19.998,9.89859
95,219,-7.09849,-10.9551,5.89073,-1.36295
95,220,-6.38818,18.5116,-5.07008,-5.45643
95,221,14.4362,20.2197,-3.94076,4.31183
95,222,5.17144,-68.4583,13.4675,-70.3412
95,223,-7.90609,-24.0184,4.64261,-14.4453
95,224,3.43322,22.9369,-5.99581,-3.41261
95,225,2.57356,-2.39963,19.2,1.82919
95,226,-21.3028,-4.87512,4.88553,0.30653
95,227,4.64993,7.79419,18.7016,18.0687
95,228,12.4252,20.7532,0.200307,15.909
95,229,-25.1595,-5.05525,-20.9504,-2.0323
95,230,16.2891,-2.00725,-3.69419,6.63978
95,231,-24.0122,5.88908,2.7315,-8.58387
95,232,-142.133,-253,-82.2845,-135.738
95,233,34.9846,11.0618,13.5756,13.2652
95,234,-22.6327,16.9371,-15.1872,6.80161
95,235,16.4602,2.65211,-7.44296,8.5563
95,236,1.86976,20.5068,-10.2773,7.66461
95,237,-30.4358,-48.8185,-16.3816,-38.2002
95,238,21.3881,-21.4086,6.60269,-2.93672
95,239,-18.1991,16.2008,0.0698899,-7.46774
95,240,30.0002,6.59844,24.664,14.6431
95,241,15.6647,-25.0057,2.19091,-5.33198
95,242,7.9656,7.87938,-3.70087,5.12015
95,243,-4.96118,-23.0707,9.86731,1.35854
95,244,59.5781,-66.1187,61.6031,-82.6407
95,245,13.0021,22.5494,5.1247,14.0172
95,246,-5.87777,31.3913,-6.18366,9.31557
95,247,56.7289,-13.5693,19.8631,-4.10274
95,248,7.97483,-15.6212,15.3877,-2.70103
95,249,-0.561235,13.8478,-1.60885,-6.55705
95,250,-19.6556,15.191,-4.95388,-6.54159
95,251,-10.0975,17.471,-165.856,-9.71421
95,252,17.4706,15.3356,-10.1405,5.4488
95,253,26.5704,4.45514,13.1794,-14.1968
95,254,9.62734,-6.34613,2.8438,33.0953
95,255,16.8782,5.53331,3.82386,12.5602
95,256,8.02966,5.58506,-5.08804,10.8355
95,257,-12.1909,-5.35616,-10.7496,-10.542
95,258,12.3941,5.80771,1.88687,18.5308
95,259,-4.33258,-23.5603,9.37068,-0.28013
95,260,-58.9837,24.8426,-16.6903,21.3136
95,261,-24.1287,7.85971,-11.8981,-7.68392
95,262,6.23333,-9.73456,10.633,7.93347
95,263,79.885,239.693,40.1923,140.157
95,264,-4.88038,-5.31547,12.0463,0.687281
95,265,5.24192,0.921792,-10.5509,-18.953
95,266,-4.71778,13.7881,-15.337,2.88331
95,267,16.5242,28.1784,2.61558,17.2562
95,268,-8.79454,21.0387,5.72533,-3.43556
95,269,121.034,3.85442,288.132,28.14
95,270,10.5196,-4.31357,17.5271,8.72904
95,271,-5.10139,9.86873,-12.5858,-7.74789
95,272,13.6654,-0.485933,-6.12576,10.872
95,273,-155.209,95.9887,-80.4454,49.8968
95,274,-9.45481,5.7704,-7.53428,-17.0342
95,275,-19.4834,-61.4274,-4.9972,-24.8485
95,276,-3.05719,-9.63092,-6.48596,-3.08365
95,277,-32.9244,207.2,-27.6008,135.651
95,278,-9.7053,-18.5106,5.32142,1.87611
95,279,18.6109,20.5141,-9.18927,16.5159
95,280,3.98574,1.3815,-13.8145,12.7026
95,281,-17.7234,19.5914,-10.0968,2.02984
95,282,-24.6969,14.1712,-6.36501,-10.6385
95,283,-29.394,-100.169,-31.5604,-78.7416
95,284,17.0923,15.6062,-6.06975,5.39028
95,285,10.9079,-4.4943,18.883,-0.797773
95,286,66.6683,114.386,39.5469,55.8926
95,287,-20.3912,7.6748,-5.88893,-5.37344
95,288,-9.81964,-29.3738,4.80935,-12.6028
95,289,-11.0738,-3.7903,2.19726,-11.8378
95,290,-17.0148,18.8031,-8.43348,-6.39352
95,291,29.8025,114.97,13.9939,62.1375
95,292,-19.874,12.7999,-8.09949,-8.03295
95,293,12.1063,-13.052,11.1598,1.34736
95,294,12.9243,-0.329192,17.0481,9.5957
95,295,-4.25642,-8.60688,4.56451,-7.34621
95,296,-10.025,10.2464,-7.39973,-8.36767
95,297,-8.18425,-146.668,-9.90089,-183.443
95,298,13.0961,6.25214,-11.4669,3.79643
95,299,77.0961,26.3721,47.6267,0.695489
95,300,-6.27032,-13.9163,29.26,-58.1614
95,301,-1.93016,-23.3215,9.41817,6.33919
95,302,4.05875,-15.0242,15.5525,4.89924
95,303,8.81146,44.3159,-2.47585,24.6953
95,304,-2.24602,16.5046,-6.61056,-5.25117
95,305,10.0073,-22.9044,11.2718,-14.4137
95,306,248.372,-79.005,126.318,-31.1712
95,307,-23.6042,8.26717,-10.5203,-7.38124
95,308,8.44304,4.24009,0.188918,13.0385
95,309,-7.47667,-34.1768,7.05006,-23.7424
95,310,-9.60139,-27.4447,-3.96521,-173.07
95,311,-5.59597,19.1343,-4.58379,11.5991
95,312,-10.2997,2.90682,-6.18447,-8.65053
95,313,23.3542,3.2817,-0.895438,-2.63743
95,314,-10.1048,0.834799,-2.74108,9.29246
95,315,157.742,65.5518,90.4712,43.669
95,316,-8.71478,-18.2952,6.42857,0.00989957
95,317,4.93447,8.39259,-8.55713,18.5892
95,318,-7.33486,34.8906,15.0805,29.0985
95,319,4.99413,12.3141,-0.934439,7.83981
95,320,-17.4319,15.3194,-3.52474,-7.37739
95,321,-3.43886,21.4924,-9.25799,-6.17513
95,322,3.48174,11.5908,-10.2353,-0.608642
95,323,32.479,-39.1367,42.0907,-25.8714
95,324,-19.8722,14.6718,2.46767,-7.60992
95,325,135.758,562.476,77.8509,325.62
95,326,2.31223,-6.03672,6.76369,14.3535
95,327,14.9027,-20.4355,-13.528,-12.8017
95,328,8.71382,-4.0056,3.74645,9.03406
95,329,6.40662,17.2454,28.0631,78.783
95,330,-12.8138,31.2065,-13.7017,1.56208
95,331,-374.921,-56.3915,-233.299,-20.802
